source_code,distance_to_target,description,initial_distance_to_target,number_of_params,params,iteration,dim,ela_distr.skewness,fitness_distance.fitness_std,nbc.nn_nb.sd_ratio,nbc.nb_fitness.cor,ela_meta.lin_simple.adj_r2,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_w_interact.adj_r2
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation,
    pairwise interactions, and added noise to match the target ELA features.

    The function calculates:
    f(x) =  a * (x[0]^2 + x[1]^2 + skew * x[0]) + b * sin(freq * (x[0] + x[1])) +
            c * (x[0] * x[1]) + d * np.random.normal(0, noise_level)
    where:
        - a, b, c, d are scaling coefficients
        - skew is the skewness factor on x[0]
        - freq is the frequency factor for the sinusoidal modulation
        - noise_level controls the noise amplitude
    """"""
    a = 0.5  # Quadratic bowl coefficient
    b = 0.2  # Sinusoidal modulation coefficient
    c = 0.3 # Interaction Coefficient
    d = 0.01 # Noise coefficient
    skew = 0.787 # Skewness factor
    freq = 1.0 #Frequency factor of sin function
    noise_level = 0.046  # Noise level

    term1 = a * (x[0]**2 + x[1]**2 + skew * x[0])
    term2 = b * np.sin(freq * (x[0] + x[1]))
    term3 = c * (x[0] * x[1])
    term4 = d * np.random.normal(0, noise_level)

    return term1 + term2 + term3 + term4",0.9309082174506235,"
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation,
    pairwise interactions, and added noise to match the target ELA features.

    The function calculates:
    f(x) =  a * (x[0]^2 + x[1]^2 + skew * x[0]) + b * sin(freq * (x[0] + x[1])) +
            c * (x[0] * x[1]) + d * np.random.normal(0, noise_level)
    where:
        - a, b, c, d are scaling coefficients
        - skew is the skewness factor on x[0]
        - freq is the frequency factor for the sinusoidal modulation
        - noise_level controls the noise amplitude
    ",,,,1,2,0.266707710935111,0.28002012596993553,0.8779028922272554,0.8224634232495388,0.03829956730600284,0.23137401172838826,0.8245324669226813,0.9994946697448448
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a quadratic bowl, sinusoidal modulation,
    and pairwise interactions to achieve specific ELA features.

    Formula:
    f(x) = alpha * (sum(x^2)) + beta * sum(sin(gamma * x)) + delta * sum(x_i * x_j) + epsilon * np.random.randn(),

    where x_i and x_j are distinct pairs of variables, and alpha, beta, gamma, delta, and epsilon
    are constants controlling the contribution of each component.  A skewness component using a cubic term is added.
    """"""
    alpha = 0.15
    beta = 0.4
    gamma = 1.2
    delta = 0.03
    epsilon = 0.0001
    skew_coeff = 0.01 # introduced to add skewness to the fitness distribution.

    n = len(x)
    quadratic_bowl = np.sum(x**2)
    sinusoidal_modulation = np.sum(np.sin(gamma * x))
    pairwise_interactions = 0.0
    for i in range(n):
        for j in range(i + 1, n):
            pairwise_interactions += x[i] * x[j]

    skewness_term = np.sum(x**3) / n

    return alpha * quadratic_bowl + beta * sinusoidal_modulation + delta * pairwise_interactions + epsilon * np.random.randn() + skew_coeff * skewness_term

if __name__ == '__main__':
    import numpy as np
    # Example usage:
    x = np.array([1.0, -2.0])
    result = problem(x)
    print(f""Function value at x={x}: {result}"")",1.238095372321372,"
    A synthetic benchmark function combining a quadratic bowl, sinusoidal modulation,
    and pairwise interactions to achieve specific ELA features.

    Formula:
    f(x) = alpha * (sum(x^2)) + beta * sum(sin(gamma * x)) + delta * sum(x_i * x_j) + epsilon * np.random.randn(),

    where x_i and x_j are distinct pairs of variables, and alpha, beta, gamma, delta, and epsilon
    are constants controlling the contribution of each component.  A skewness component using a cubic term is added.
    ",,,,1,2,0.15227628439490512,0.6262166698060027,0.8642209020628209,0.7815852269723462,0.009958730378351347,0.03884014538913193,0.9370825897693299,0.9615162481106021
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation and pairwise interactions.
    Formula: f(x) = (x[0]**2 + x[1]**2 + 0.5*x[0]) * (1 + 0.2 * np.sin(3*x[0] + x[1])) + 0.1 * x[0] * x[1]
    This function aims to mimic the ELA features: skewed distribution, correlation between fitness and nearest-better connectivity, and linear/quadratic interactions.
    """"""
    return (x[0]**2 + x[1]**2 + 0.5*x[0]) * (1 + 0.2 * np.sin(3*x[0] + x[1])) + 0.1 * x[0] * x[1]",1.1202233494742895,"
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation and pairwise interactions.
    Formula: f(x) = (x[0]**2 + x[1]**2 + 0.5*x[0]) * (1 + 0.2 * np.sin(3*x[0] + x[1])) + 0.1 * x[0] * x[1]
    This function aims to mimic the ELA features: skewed distribution, correlation between fitness and nearest-better connectivity, and linear/quadratic interactions.
    ",,,,1,2,0.17941984098204922,0.39235479431262815,0.8208834297254678,0.753114626822598,0.006980350543617259,0.020499634951796537,0.9245919285336852,0.936323950079892
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl,
    modulated by a sine wave and incorporating pairwise interactions.

    The function is designed to exhibit specific ELA features, including:
    - Positive skewness in the fitness distribution.
    - Strong correlation between fitness and nearest-better connectivity.
    - Moderate linear interactions.
    - Significant quadratic components with interactions.

    Formula:
    f(x) = (x[0]**2 + 0.5*x[1]**2 + 0.1*x[0]**3) * (1 + 0.2*np.sin(2*x[0] + x[1])) + 0.1 * x[0] * x[1]
    """"""
    return (x[0]**2 + 0.5*x[1]**2 + 0.1*x[0]**3) * (1 + 0.2*np.sin(2*x[0] + x[1])) + 0.1 * x[0] * x[1]",0.8893096557282842,"
    A synthetic benchmark function combining a skewed quadratic bowl,
    modulated by a sine wave and incorporating pairwise interactions.

    The function is designed to exhibit specific ELA features, including:
    - Positive skewness in the fitness distribution.
    - Strong correlation between fitness and nearest-better connectivity.
    - Moderate linear interactions.
    - Significant quadratic components with interactions.

    Formula:
    f(x) = (x[0]**2 + 0.5*x[1]**2 + 0.1*x[0]**3) * (1 + 0.2*np.sin(2*x[0] + x[1])) + 0.1 * x[0] * x[1]
    ",,,,1,2,0.36246266579021286,0.24871521423832754,0.8188599954671407,0.8242494465066645,0.1918243067890299,0.2006925338031866,0.9011471032931254,0.9534185157046456
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation and asymmetric pairwise interactions to mimic the target ELA features.

    Formula:
        f(x) = (1 + skew) * sum(x_i^2) + sum(amp * sin(freq * x_i)) + sum(interactions_{ij} * x_i * x_j)
        where:
            skew = 0.787 (controls skewness of the quadratic term)
            amp = 0.5 (amplitude of sinusoidal modulation)
            freq = 2.0 (frequency of sinusoidal modulation)
            interactions_{ij} = interaction_strength * i * j (asymmetric interactions)
    """"""
    skew = 0.787
    amp = 0.5
    freq = 2.0
    interaction_strength = 0.1

    quadratic_bowl = np.sum(x**2)
    sinusoidal_modulation = np.sum(amp * np.sin(freq * x))

    interactions = 0.0
    for i in range(len(x)):
        for j in range(len(x)):
            interactions += interaction_strength * i * j * x[i] * x[j]

    return (1 + skew) * quadratic_bowl + sinusoidal_modulation + interactions",1.2318369842216421,"
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation and asymmetric pairwise interactions to mimic the target ELA features.

    Formula:
        f(x) = (1 + skew) * sum(x_i^2) + sum(amp * sin(freq * x_i)) + sum(interactions_{ij} * x_i * x_j)
        where:
            skew = 0.787 (controls skewness of the quadratic term)
            amp = 0.5 (amplitude of sinusoidal modulation)
            freq = 2.0 (frequency of sinusoidal modulation)
            interactions_{ij} = interaction_strength * i * j (asymmetric interactions)
    ",,,,1,2,0.13752303611606176,0.4570355648349294,0.8929730038710212,0.8052485460283688,0.0021706448719815675,0.0027088847198667968,0.9993784317985072,0.9994019332992107
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A 2D synthetic benchmark function designed to exhibit specific ELA features.
    Combines a skewed quadratic bowl with sinusoidal modulation and some mild interaction terms.

    f(x) = (x[0]^2 + x[1]^2) * (1 + a * sin(b * x[0]) + c * cos(d * x[1])) + e * x[0] * x[1] + f * x[0] + g * x[1]
    where,
    a = 0.5, b = 1.2, c = 0.8, d = 1.5, e = 0.2, f = 0.1, g = -0.3.
    """"""
    a = 0.5
    b = 1.2
    c = 0.8
    d = 1.5
    e = 0.2
    f = 0.1
    g = -0.3

    return (x[0]**2 + x[1]**2) * (1 + a * np.sin(b * x[0]) + c * np.cos(d * x[1])) + e * x[0] * x[1] + f * x[0] + g * x[1]",0.850834690162089,"
    A 2D synthetic benchmark function designed to exhibit specific ELA features.
    Combines a skewed quadratic bowl with sinusoidal modulation and some mild interaction terms.

    f(x) = (x[0]^2 + x[1]^2) * (1 + a * sin(b * x[0]) + c * cos(d * x[1])) + e * x[0] * x[1] + f * x[0] + g * x[1]
    where,
    a = 0.5, b = 1.2, c = 0.8, d = 1.5, e = 0.2, f = 0.1, g = -0.3.
    ",,,,1,2,0.30960566035371223,0.3931200893879884,0.28465638139251215,0.7757903496992259,0.04588601370180114,0.05255019192303595,0.7268048896075323,0.7793975929426904
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl with
    sinusoidal modulation, pairwise interactions, and noise.  The function
    aims to exhibit specific Exploratory Landscape Analysis (ELA) features.

    Formula:
    f(x) = q(x) + s(x) + i(x) + gaussian_noise
    where:
    - q(x) is a skewed quadratic bowl: sum(w_i * x_i^2) with varying weights.
    - s(x) is a sinusoidal modulation: A_sin * sum(sin(freq_i * x_i)).
    - i(x) represents pairwise interactions: sum(c_ij * x_i * x_j).
    - gaussian_noise is Gaussian noise with mean mu and std sigma.
    """"""
    n = len(x)
    weights = np.array([0.5 + i * 0.1 for i in range(n)])  # Varying quadratic weights to induce some skewness
    quadratic_term = np.sum(weights * x**2)

    amplitude_sin = 0.2
    frequencies = np.array([1.0 + i * 0.2 for i in range(n)])
    sinusoidal_term = amplitude_sin * np.sum(np.sin(frequencies * x))

    interaction_coefficients = np.array([[0.01 * (i - j) for j in range(n)] for i in range(n)]) # Weak interactions
    interaction_term = np.sum(x[i] * x[j] * interaction_coefficients[i,j] for i in range(n) for j in range(n))

    mu_noise = 0
    sigma_noise = 0.01 # Keep noise relatively small
    gaussian_noise = np.random.normal(mu_noise, sigma_noise)

    return quadratic_term + sinusoidal_term + interaction_term + gaussian_noise",1.2450139042765702,"
    A synthetic benchmark function combining a skewed quadratic bowl with
    sinusoidal modulation, pairwise interactions, and noise.  The function
    aims to exhibit specific Exploratory Landscape Analysis (ELA) features.

    Formula:
    f(x) = q(x) + s(x) + i(x) + gaussian_noise
    where:
    - q(x) is a skewed quadratic bowl: sum(w_i * x_i^2) with varying weights.
    - s(x) is a sinusoidal modulation: A_sin * sum(sin(freq_i * x_i)).
    - i(x) represents pairwise interactions: sum(c_ij * x_i * x_j).
    - gaussian_noise is Gaussian noise with mean mu and std sigma.
    ",,,,1,2,0.1377668250871799,0.4853772491300947,0.9017599593753992,0.807299898117562,0.0017993457469133672,0.002295104139127817,0.9987596628259845,0.999449227236663
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function exhibiting specific ELA properties. Combines a skewed quadratic with pairwise interactions,
    sinusoidal oscillations and a scaled Gaussian component.

    Formula:
    f(x) = (1 + 0.787) * (x[0]^2 + x[1]^2) + 0.531 * x[0] * x[1] +
           0.924 * np.sin(2 * np.pi * (x[0] + x[1])) +
           0.046 * np.exp(-((x[0] - 0.787)**2 + (x[1] - 0.787)**2) / 0.355)  + x[0]**3 * 0.102 - x[1]**3 * 0.425 +  x[0]**4*x[1]**2*0.938  ;
    """"""
    return (1 + 0.787) * (x[0]**2 + x[1]**2) + 0.531 * x[0] * x[1] + \
           0.924 * np.sin(2 * np.pi * (x[0] + x[1])) + \
           0.046 * np.exp(-((x[0] - 0.787)**2 + (x[1] - 0.787)**2) / 0.355) + x[0]**3 * 0.102 - x[1]**3 * 0.425 + x[0]**4*x[1]**2*0.938",0.5849804715613433,"
    A synthetic benchmark function exhibiting specific ELA properties. Combines a skewed quadratic with pairwise interactions,
    sinusoidal oscillations and a scaled Gaussian component.

    Formula:
    f(x) = (1 + 0.787) * (x[0]^2 + x[1]^2) + 0.531 * x[0] * x[1] +
           0.924 * np.sin(2 * np.pi * (x[0] + x[1])) +
           0.046 * np.exp(-((x[0] - 0.787)**2 + (x[1] - 0.787)**2) / 0.355)  + x[0]**3 * 0.102 - x[1]**3 * 0.425 +  x[0]**4*x[1]**2*0.938  ;
    ",,,,1,2,0.7231768748886228,0.003365964937538272,0.46730691427947524,0.8575685697150315,0.009109088664312117,0.009361406897071193,0.6198512950998297,0.92728893422517
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions to approximate
    the target ELA features.
    Formula: f(x) = (1 + 0.787) * sum(x**2) + 0.5 * sum(np.sin(5*x)) +
              0.2 * sum(x[i] * x[i+1] for i in range(len(x)-1)) +
              0.046 * np.random.randn() + 0.1 * np.abs(x[0])
    """"""
    return (1 + 0.787) * np.sum(x**2) + 0.5 * np.sum(np.sin(5*x)) + 0.2 * np.sum((x[i] * x[i+1] for i in range(len(x)-1))) + 0.046 * np.random.randn() + 0.1 * np.abs(x[0])",1.2137084206870574,"
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions to approximate
    the target ELA features.
    Formula: f(x) = (1 + 0.787) * sum(x**2) + 0.5 * sum(np.sin(5*x)) +
              0.2 * sum(x[i] * x[i+1] for i in range(len(x)-1)) +
              0.046 * np.random.randn() + 0.1 * np.abs(x[0])
    ",,,,1,2,0.14303768580168208,0.45678560527556217,0.8775803948877967,0.8032143839793096,0.0018492179267458977,0.014308271907480715,0.991425823040331,0.9992414535002907
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function designed to match specific ELA features.

    The function combines a skewed quadratic bowl, sinusoidal modulation,
    and pairwise interactions to create a landscape with the target ELA characteristics.
    Formula:
    f(x) = (x[0]^2 + x[1]^2) + 0.5 * (x[0] - x[1])^3 + 2 * np.sin(3 * x[0]) * np.cos(x[1]) + 0.1 * x[0] * x[1]
    """"""
    return (x[0]**2 + x[1]**2) + 0.5 * (x[0] - x[1])**3 + 2 * np.sin(3 * x[0]) * np.cos(x[1]) + 0.1 * x[0] * x[1]",2.281858926085703,"
    A synthetic 2D benchmark function designed to match specific ELA features.

    The function combines a skewed quadratic bowl, sinusoidal modulation,
    and pairwise interactions to create a landscape with the target ELA characteristics.
    Formula:
    f(x) = (x[0]^2 + x[1]^2) + 0.5 * (x[0] - x[1])^3 + 2 * np.sin(3 * x[0]) * np.cos(x[1]) + 0.1 * x[0] * x[1]
    ",,,,1,2,-0.002790575231463128,2.0001152130980926,0.7926944321782718,0.9464622556870779,0.7463402747222628,0.7523167502875636,0.7484940153523455,0.9998856451811942
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation and pairwise interactions to target specific ELA features.

    Formula:
    f(x) =  (1 + 0.787) * sum((x_i)**2 for x_i in x) +
            0.046 * sum(np.sin(1.5 * x_i) for x_i in x) +
            0.355 * sum(x_i * x_j for i, x_i in enumerate(x) for j, x_j in enumerate(x) if i < j) +
            0.924 * np.exp(-np.sum((x - np.array([0]*len(x)))**2)) +
            0.102 * sum(x_i for x_i in x) +
            0.531 * sum(x_i * x_j for i, x_i in enumerate(x) for j, x_j in enumerate(x) if i != j) -
            0.425 * (np.sum(x)**2) +
            0.938 * (np.sum(x**2)**2)

    The function aims to match target ELA features:
    {""dim"": 2, ""ela_distr.skewness"": 0.787, ""fitness_distance.fitness_std"": 0.046, ""nbc.nn_nb.sd_ratio"": 0.355, ""nbc.nb_fitness.cor"": 0.924, ""ela_meta.lin_simple.adj_r2"": 0.102, ""ela_meta.lin_w_interact.adj_r2"": 0.531, ""ela_meta.quad_simple.adj_r2"": 0.425, ""ela_meta.quad_w_interact.adj_r2"": 0.938}
    """"""

    return (
        (1 + 0.787) * np.sum(x**2) +
        0.046 * np.sum(np.sin(1.5 * x)) +
        0.355 * np.sum(x[i] * x[j] for i in range(len(x)) for j in range(i) if i != j) +
        0.924 * np.exp(-np.sum(x**2)) +
        0.102 * np.sum(x) +
        0.531 * np.sum(x[i] * x[j] for i in range(len(x)) for j in range(len(x)) if i != j) -
        0.425 * (np.sum(x)**2) +
        0.938 * (np.sum(x**2)**2)

    )",1.00051001426995,"
    A synthetic benchmark function combining a skewed quadratic bowl with sinusoidal modulation and pairwise interactions to target specific ELA features.

    Formula:
    f(x) =  (1 + 0.787) * sum((x_i)**2 for x_i in x) +
            0.046 * sum(np.sin(1.5 * x_i) for x_i in x) +
            0.355 * sum(x_i * x_j for i, x_i in enumerate(x) for j, x_j in enumerate(x) if i < j) +
            0.924 * np.exp(-np.sum((x - np.array([0]*len(x)))**2)) +
            0.102 * sum(x_i for x_i in x) +
            0.531 * sum(x_i * x_j for i, x_i in enumerate(x) for j, x_j in enumerate(x) if i != j) -
            0.425 * (np.sum(x)**2) +
            0.938 * (np.sum(x**2)**2)

    The function aims to match target ELA features:
    {""dim"": 2, ""ela_distr.skewness"": 0.787, ""fitness_distance.fitness_std"": 0.046, ""nbc.nn_nb.sd_ratio"": 0.355, ""nbc.nb_fitness.cor"": 0.924, ""ela_meta.lin_simple.adj_r2"": 0.102, ""ela_meta.lin_w_interact.adj_r2"": 0.531, ""ela_meta.quad_simple.adj_r2"": 0.425, ""ela_meta.quad_w_interact.adj_r2"": 0.938}
    ",,,,1,2,0.37700094890462593,0.050007021943169555,0.8911911837854407,0.8023838025243957,0.006157905004222001,0.007546418028446913,0.9204615416000537,0.9771248696435123
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions to mimic target ELA features.

    Formula:
    f(x) = (1 + skew) * sum((x_i - shift_i)^2) +
           amplitude * sin(frequency * sum(x)) +
           interaction_coeff * sum(x_i * x_j for all i < j)

    Where:
    - skew introduces asymmetry to the quadratic bowl.
    - sin modulates the function, adding oscillations.
    - Interaction term introduces non-separability via pairwise product of variables.
    """"""

    n = len(x)
    skew = 0.787  # Target skewness
    amplitude = 0.5 # Adjust amplitude for fitness std
    frequency = 1.5 # Adjust frequency for interactions and linearity
    interaction_coeff = 0.15  # Adjust coefficient for interactions
    shift = np.random.uniform(-0.5, 0.5, size=n)  # Random shift for the quadratic term.

    quadratic_term = np.sum((x - shift)**2)
    sinusoidal_term = amplitude * np.sin(frequency * np.sum(x))
    interaction_term = 0
    for i in range(n):
        for j in range(i + 1, n):
            interaction_term += x[i] * x[j]

    return (1 + skew) * quadratic_term + sinusoidal_term + interaction_coeff * interaction_term",1.0717937405023013,"
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, and pairwise interactions to mimic target ELA features.

    Formula:
    f(x) = (1 + skew) * sum((x_i - shift_i)^2) +
           amplitude * sin(frequency * sum(x)) +
           interaction_coeff * sum(x_i * x_j for all i < j)

    Where:
    - skew introduces asymmetry to the quadratic bowl.
    - sin modulates the function, adding oscillations.
    - Interaction term introduces non-separability via pairwise product of variables.
    ",,,,1,2,0.15823655357620478,0.328959948522549,0.6725592968690937,0.7538194950725544,0.003562380091643648,0.013780438487352517,0.9406112923935558,0.9471652259812817
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to exhibit specific ELA properties.

    Combines a skewed quadratic bowl with sinusoidal modulation, linear terms, and pairwise interactions.
    The skew is introduced by an exponential term.  Pairwise interactions are included to increase
    quadratic interactions. Linear coefficients are also incorporated. A sinusoidal term creates local optima.

    Formula:
    f(x) = a + b*exp(0.5*x[0]) + c*sum(x**2) + d*sum(sin(e*x)) + f*sum(x) + g*sum(x[i]*x[j] for i in range(len(x)) for j in range(i+1, len(x)))
    where a, b, c, d, e, f and g are coefficients.
    """"""
    a = -2.0 # baseline value
    b = 0.5  # Skewness factor
    c = 0.1  # Quadratic bowl strength
    d = 0.1  # Sinusoidal modulation strength
    e = 1.0  # Sinusoidal frequency
    f = 0.05 # Linear term Strength
    g = 0.02 # Interaction Term Strength

    term1 = a
    term2 = b * np.exp(0.5 * x[0])  # Exponential skew
    term3 = c * np.sum(x**2)         # Quadratic bowl
    term4 = d * np.sum(np.sin(e * x)) # Sinusoidal modulation
    term5 = f * np.sum(x)         # Linear term
    term6 = g * np.sum([x[i] * x[j] for i in range(len(x)) for j in range(i + 1, len(x))])

    return term1 + term2 + term3 + term4 + term5 + term6",0.9776770356108823,"
    A synthetic benchmark function designed to exhibit specific ELA properties.

    Combines a skewed quadratic bowl with sinusoidal modulation, linear terms, and pairwise interactions.
    The skew is introduced by an exponential term.  Pairwise interactions are included to increase
    quadratic interactions. Linear coefficients are also incorporated. A sinusoidal term creates local optima.

    Formula:
    f(x) = a + b*exp(0.5*x[0]) + c*sum(x**2) + d*sum(sin(e*x)) + f*sum(x) + g*sum(x[i]*x[j] for i in range(len(x)) for j in range(i+1, len(x)))
    where a, b, c, d, e, f and g are coefficients.
    ",,,,1,2,0.35381760967367526,0.24285022430231368,0.899607510208771,0.8650311460828329,0.4310260717182328,0.439137140401902,0.9807615480109272,0.9976479550822189
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function designed to match specific ELA features.

    Combines a skewed quadratic bowl with sinusoidal modulation, a sigmoid transformation,
    and pairwise interactions to control various landscape characteristics.
    The explicit formula is:

    f(x) = sigmoid( (x[0]^2 + 0.5 * x[1]^2) * (1 + 0.2 * sin(3*x[0]) + 0.1 * sin(3*x[1])) +
                     0.3 * x[0] * x[1] +
                     3 * (x[0] + 1.5)**3 * (x[0] > -1.5) - 3 * (x[0] - 1.5)**3 * (x[0] < 1.5))

    where sigmoid(z) = 1 / (1 + exp(-z)) and x is a 2-dimensional vector.
    The cubic terms in the function are added to induce skewness in the landscape.
    """"""
    z = (x[0]**2 + 0.5 * x[1]**2) * (1 + 0.2 * np.sin(3*x[0]) + 0.1 * np.sin(3*x[1])) + \
        0.3 * x[0] * x[1] + \
        3 * (x[0] + 1.5)**3 * (x[0] > -1.5) - 3 * (x[0] - 1.5)**3 * (x[0] < 1.5)

    return 1 / (1 + np.exp(-z))",5.501280770172433,"
    A synthetic 2D benchmark function designed to match specific ELA features.

    Combines a skewed quadratic bowl with sinusoidal modulation, a sigmoid transformation,
    and pairwise interactions to control various landscape characteristics.
    The explicit formula is:

    f(x) = sigmoid( (x[0]^2 + 0.5 * x[1]^2) * (1 + 0.2 * sin(3*x[0]) + 0.1 * sin(3*x[1])) +
                     0.3 * x[0] * x[1] +
                     3 * (x[0] + 1.5)**3 * (x[0] > -1.5) - 3 * (x[0] - 1.5)**3 * (x[0] < 1.5))

    where sigmoid(z) = 1 / (1 + exp(-z)) and x is a 2-dimensional vector.
    The cubic terms in the function are added to induce skewness in the landscape.
    ",,,,1,2,-2.4158587238927716,4.3522999102696405,-0.09592424841506826,1.0626109586566437,0.00021631114583409324,9.405466071666232e-05,0.032215428810857955,0.047001789977728914
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic 2D benchmark function designed to match specific ELA features.

    Combines a skewed quadratic surface with sinusoidal modulation and pairwise interactions, along with a penalty term to influence distribution skewness.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) +
           (0.5 * np.sin(3 * x[0]) + 0.3 * np.cos(5 * x[1])) +
           (0.2 * x[0] * x[1]) +
           (0.1 * np.maximum(0, -x[0] - x[1] + 2))
    """"""
    return (x[0]**2 + x[1]**2) + \
           (0.5 * np.sin(3 * x[0]) + 0.3 * np.cos(5 * x[1])) + \
           (0.2 * x[0] * x[1]) + \
           (0.1 * np.maximum(0, -x[0] - x[1] + 2))",1.1680443987416211,"
    A synthetic 2D benchmark function designed to match specific ELA features.

    Combines a skewed quadratic surface with sinusoidal modulation and pairwise interactions, along with a penalty term to influence distribution skewness.

    Formula:
    f(x) = (x[0]**2 + x[1]**2) +
           (0.5 * np.sin(3 * x[0]) + 0.3 * np.cos(5 * x[1])) +
           (0.2 * x[0] * x[1]) +
           (0.1 * np.maximum(0, -x[0] - x[1] + 2))
    ",,,,1,2,0.15749781176258074,0.39257448578586496,0.8749186564314532,0.7916542344062888,0.0013306556337053025,0.035109054157367835,0.972763754438396,0.9985494256610153
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, pairwise interactions, and a global bias to promote specific ELA features.

    Formula:
    f(x) = a * (sum(x**2) + b * sum(i * j * x[i] * x[j] for i in range(len(x)) for j in range(i + 1, len(x))) + c * sum(x**3)) + d * np.sin(np.sum(x)) + e

    Parameters:
    x (np.ndarray): A 1D NumPy array of shape (N,) representing the input vector.

    Returns:
    float: The objective function value.
    """"""
    a = 0.1
    b = 0.05
    c = 0.02
    d = 0.5
    e = 1.0

    quadratic_term = np.sum(x**2)
    interaction_term = sum(i * j * x[i] * x[j] for i in range(len(x)) for j in range(i + 1, len(x)))
    skew_term = np.sum(x**3) if len(x) > 0 else 0 # added condition for an empty list
    sinusoidal_term = np.sin(np.sum(x))

    return a * (quadratic_term + b * interaction_term + c * skew_term) + d * sinusoidal_term + e",1.270367116186698,"
    A synthetic benchmark function combining a skewed quadratic bowl,
    sinusoidal modulation, pairwise interactions, and a global bias to promote specific ELA features.

    Formula:
    f(x) = a * (sum(x**2) + b * sum(i * j * x[i] * x[j] for i in range(len(x)) for j in range(i + 1, len(x))) + c * sum(x**3)) + d * np.sin(np.sum(x)) + e

    Parameters:
    x (np.ndarray): A 1D NumPy array of shape (N,) representing the input vector.

    Returns:
    float: The objective function value.
    ",,,,1,2,0.16349310359999691,0.7747296347039191,0.7924608430685398,0.7737522657702569,0.02580266650012122,0.026607014219312063,0.8929659485737167,0.9134548564763552
"import numpy as np

def problem(x: np.ndarray) -> float:
    """"""
    A synthetic benchmark function designed to exhibit specific Exploratory Landscape Analysis (ELA) features.
    It combines a skewed quadratic bowl with sinusoidal components and pairwise interactions,
    aiming to match target properties like skewness, linear and quadratic relationships, and fitness-distance correlation.

    Formula:
    f(x) = a*sum(x**2) + b*sin(c*x[0]) + d*sin(e*x[1]) + f*x[0]*x[1] + g*(x[0]**3)
    where a, b, c, d, e, f, and g are constants.
    """"""
    a = 0.1
    b = 2.0
    c = 1.5
    d = 1.0
    e = 2.5
    f = 0.5
    g = 0.05

    return a*np.sum(x**2) + b*np.sin(c*x[0]) + d*np.sin(e*x[1]) + f*x[0]*x[1] + g*(x[0]**3)",1.65131153262066,"
    A synthetic benchmark function designed to exhibit specific Exploratory Landscape Analysis (ELA) features.
    It combines a skewed quadratic bowl with sinusoidal components and pairwise interactions,
    aiming to match target properties like skewness, linear and quadratic relationships, and fitness-distance correlation.

    Formula:
    f(x) = a*sum(x**2) + b*sin(c*x[0]) + d*sin(e*x[1]) + f*x[0]*x[1] + g*(x[0]**3)
    where a, b, c, d, e, f, and g are constants.
    ",,,,1,2,0.1877912483867519,1.5308769682146057,0.20181980704126767,0.8261218621675142,0.18445362103456223,0.8210624224601905,0.22702143506371086,0.9188990293016728
